Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
bier127.tsp,49,Nearest Insertion,34.514,None,0,144213,0,49>114>9>99>112>64>88>98>91>103>124>63>57>89>90>60>61>58>59>115>2>119>6>113>5>105>10>8>23>22>18>7>71>66>72>70>109>84>85>86>87>108>95>118>62>69>68>67>73>17>76>75>74>83>80>125>81>101>100>82>116>77>78>79>20>16>3>21>19>107>14>104>0>15>11>13>30>26>29>25>24>28>31>32>121>27>37>38>41>33>42>39>40>35>36>34>1>50>43>102>96>97>122>94>126>92>44>53>56>120>55>52>47>117>93>106>110>111>45>48>46>54>65>123>51>4>12
bier127.tsp,49,Nearest Insertion,34.514,2-OPT,48.657,129988,14223.8,49>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>55>120>56>53>44>92>126>97>96>122>94>102>43>50>1>34>36>35>40>39>42>33>41>38>37>27>121>32>31>28>24>25>26>30>29>11>13>15>0>104>105>14>107>3>21>19>16>20>17>76>78>79>77>116>83>80>125>81>82>100>101>62>118>95>108>87>86>85>84>109>70>69>68>74>75>67>73>72>66>7>71>18>22>23>8>10>5>113>6>119>2>89>115>59>58>61>60>90>57>63>124>103>88>91>98>64>112>99>9>114>12
bier127.tsp,49,Nearest Insertion,34.514,Node Swap,27.652,139280,4931.61,12>114>9>99>112>64>98>91>88>103>124>63>57>90>60>61>58>59>115>89>2>119>6>113>105>5>10>8>23>22>18>71>7>66>72>70>109>84>85>86>87>108>95>118>62>68>69>67>73>17>76>75>74>83>80>125>81>101>100>82>116>77>79>78>16>20>21>3>19>107>14>104>0>15>13>11>30>26>29>25>24>28>31>32>121>27>37>38>41>33>42>39>40>35>36>34>1>50>43>102>96>97>122>94>126>92>44>53>56>120>55>52>117>47>93>106>110>111>45>48>46>54>65>123>51>4>49
bier127.tsp,49,Nearest Insertion,34.514,Node Shift,39.511,136486,7725.78,119>9>99>112>64>98>91>88>103>124>63>57>90>60>61>58>59>115>89>2>113>105>5>10>8>23>22>18>71>7>66>70>109>84>85>86>87>108>95>118>62>68>69>67>72>73>17>76>75>74>83>80>125>81>101>100>82>116>77>79>78>16>20>21>3>19>107>14>104>6>0>15>13>11>30>26>25>24>32>28>31>121>27>37>38>33>42>29>40>35>36>1>50>34>39>41>96>97>122>94>126>92>102>44>43>53>56>120>55>52>117>47>93>106>110>111>45>48>46>54>65>123>51>4>49>114>12
bier127.tsp,49,Cheapest Insertion,55,None,0,139611,0,49>114>9>99>112>64>98>88>91>103>124>63>57>90>60>61>58>59>115>89>2>119>6>113>10>8>5>105>107>23>22>3>21>18>7>71>66>72>70>109>84>85>86>87>108>95>118>62>69>68>74>81>101>100>82>125>80>83>116>77>75>67>73>17>76>78>79>20>16>19>14>104>0>15>11>13>29>30>26>25>24>28>31>32>121>27>96>97>122>94>126>92>37>38>41>33>42>39>40>35>36>34>1>50>56>43>102>44>53>120>55>52>47>117>93>106>110>111>45>48>46>54>65>123>51>4>12
bier127.tsp,49,Cheapest Insertion,55,2-OPT,16.508,134118,5492.04,49>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>55>120>50>1>34>36>35>40>29>37>38>41>33>42>39>43>56>53>44>102>92>126>94>122>97>96>27>121>32>31>28>24>25>26>30>11>13>15>0>104>14>19>16>20>17>76>78>79>77>75>116>83>80>125>82>100>101>81>74>68>62>118>95>108>87>86>85>84>109>70>69>67>73>72>66>7>71>18>21>3>22>23>107>105>5>8>10>113>6>119>2>89>115>59>58>61>60>90>57>63>124>103>88>91>98>64>112>99>9>114>12
bier127.tsp,49,Cheapest Insertion,55,Node Swap,25.674,137326,2284.27,12>114>9>99>112>64>98>91>88>103>124>63>57>90>60>61>58>59>115>89>2>119>6>113>10>8>5>105>107>23>22>3>21>18>71>7>66>67>70>109>84>85>86>87>108>95>118>62>68>69>74>81>101>100>82>125>80>83>116>77>75>73>72>17>76>78>79>20>16>19>14>104>0>15>13>11>29>30>26>25>24>28>31>32>121>27>96>97>122>94>126>92>41>37>38>33>42>39>40>35>36>34>1>50>56>43>102>44>53>120>55>52>117>47>93>106>110>111>45>48>46>54>65>123>51>4>49
bier127.tsp,49,Cheapest Insertion,55,Node Shift,40,133177,6432.69,119>9>99>112>64>98>91>88>103>124>63>57>90>60>61>58>59>115>89>2>8>10>113>105>5>23>22>3>21>18>71>7>66>72>73>67>69>70>109>84>85>86>87>108>95>118>62>68>74>81>101>100>82>125>80>83>116>75>77>79>78>76>17>20>16>19>107>14>104>6>0>15>13>11>30>26>25>37>24>32>28>31>121>27>96>97>126>92>94>122>41>38>33>39>42>29>40>35>36>34>1>50>43>102>44>53>56>120>55>52>117>47>93>106>110>111>45>48>46>54>65>123>51>4>49>114>12
ch130.tsp,49,Nearest Neighbour,1.003,None,0,7537.77,0,49>129>70>38>40>0>15>127>104>61>111>116>2>113>107>7>17>45>79>117>19>34>53>1>16>30>33>26>18>99>115>23>14>28>94>78>37>105>57>48>52>119>59>50>41>43>39>46>36>21>22>121>54>13>9>66>95>12>32>20>92>3>91>72>98>73>74>51>8>56>55>64>102>76>80>86>11>93>88>109>97>67>62>69>96>25>6>87>68>63>85>123>128>60>108>75>10>4>44>114>27>82>29>58>120>77>89>124>84>65>125>5>101>90>71>81>100>122>110>118>83>35>31>112>24>47>42>103>106>126
ch130.tsp,49,Nearest Neighbour,1.003,2-OPT,57.393,6671.9,865.098,49>129>70>38>40>0>44>4>10>75>108>60>128>123>63>68>85>87>25>6>96>69>62>47>24>112>31>35>83>118>110>122>100>81>56>8>51>74>73>98>72>91>71>90>119>52>48>57>105>3>41>50>59>43>39>46>121>54>5>101>9>13>95>66>12>22>21>36>92>32>20>125>120>77>65>84>124>89>58>29>82>114>27>61>15>127>104>111>116>2>113>107>7>17>45>79>19>117>1>34>53>16>33>30>26>18>99>115>23>14>28>94>78>37>11>86>80>64>55>102>76>93>88>109>97>67>42>103>106>126
ch130.tsp,49,Nearest Neighbour,1.003,Node Swap,46.632,7300.87,236.129,49>129>70>38>40>0>15>127>104>61>111>116>2>113>107>7>17>45>79>19>117>1>34>53>16>33>30>26>18>99>115>23>14>28>94>78>37>105>57>48>52>119>59>50>41>43>39>46>36>21>22>121>54>9>13>95>66>12>32>20>92>3>91>72>98>73>74>51>8>56>55>64>102>76>80>11>86>93>88>109>97>67>62>69>96>6>25>87>85>68>63>123>128>60>108>75>10>4>44>27>114>82>29>125>120>58>89>124>84>65>77>101>5>90>71>81>100>122>110>118>83>35>31>112>24>47>42>103>106>126
ch130.tsp,49,Nearest Neighbour,1.003,Node Shift,54.797,6976.01,560.992,1>49>129>70>38>116>2>113>107>7>17>45>79>19>117>34>53>16>33>30>26>18>99>115>23>94>78>37>57>48>52>119>59>50>41>43>39>46>13>9>66>12>95>22>21>36>92>3>105>91>98>73>55>64>102>76>80>11>86>28>14>93>88>109>97>62>69>96>6>25>63>68>85>87>123>128>60>108>75>10>4>44>15>127>104>111>61>27>114>82>29>120>77>65>84>124>89>58>125>20>32>121>54>101>5>90>71>72>74>51>8>56>81>100>122>110>118>83>35>31>112>24>47>67>42>103>106>126>0>40
ch130.tsp,49,Nearest Insertion,37.995,None,0,7436.07,0,49>4>10>128>123>87>85>68>63>60>108>75>44>15>127>104>61>27>114>111>116>2>82>29>58>124>89>84>65>77>120>113>125>107>7>17>20>32>45>79>19>117>92>21>36>22>95>12>66>13>9>101>5>121>54>46>39>43>105>78>94>23>28>14>86>11>80>102>76>93>88>97>112>35>118>83>31>24>47>67>62>6>96>25>69>106>126>103>42>109>18>26>33>16>30>99>115>37>72>64>55>110>122>100>81>56>8>51>74>73>98>91>52>57>48>71>90>119>59>50>41>3>34>53>1>0>40>38>70>129
ch130.tsp,49,Nearest Insertion,37.995,2-OPT,24.615,6432.75,1003.25,49>1>53>34>3>105>37>78>94>23>28>14>115>99>30>16>33>26>18>42>103>126>106>69>96>25>6>62>67>47>24>31>83>118>35>112>97>109>88>93>76>102>80>86>11>64>55>110>122>100>81>56>8>51>74>73>98>72>91>90>71>48>57>52>119>59>50>41>43>39>46>121>54>5>101>9>13>66>12>95>22>21>36>92>19>117>79>45>32>20>17>7>107>113>125>120>77>65>84>124>89>58>29>82>2>116>111>114>27>61>104>127>15>44>4>10>75>108>60>63>68>85>87>123>128>0>40>38>70>129
ch130.tsp,49,Nearest Insertion,37.995,Node Swap,55.505,7002.77,433.23,0>4>10>128>123>87>85>68>63>60>108>75>44>15>127>104>61>27>114>111>116>2>82>29>58>89>124>84>65>77>120>125>113>107>7>17>20>32>45>79>117>19>92>36>21>22>95>12>66>13>9>101>5>54>121>46>39>43>105>37>78>23>14>28>86>11>80>102>76>93>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>88>18>26>33>16>30>99>115>94>72>64>55>110>122>100>81>56>8>51>74>73>98>91>57>48>71>90>52>119>59>50>41>3>34>53>1>49>129>70>38>40
ch130.tsp,49,Nearest Insertion,37.995,Node Shift,47.005,6851.35,584.651,4>10>108>128>123>87>85>68>63>60>75>44>15>127>104>61>27>114>111>116>2>82>29>58>89>124>84>65>77>120>125>113>107>7>17>20>32>45>79>117>19>92>36>21>22>95>12>66>13>9>101>5>54>121>46>39>43>105>37>78>94>28>14>23>86>11>80>102>76>118>83>35>31>112>24>47>97>67>62>6>25>96>69>106>126>103>42>109>93>88>18>26>33>16>30>99>115>64>55>110>122>100>81>56>8>51>74>73>98>72>91>57>48>71>90>52>119>59>50>41>3>34>53>1>49>129>70>38>40>0
ch130.tsp,49,Cheapest Insertion,58.508,None,0,7279.21,0,49>75>128>123>87>85>68>63>60>108>10>4>44>15>127>104>61>27>114>111>116>2>82>29>58>124>89>84>65>77>120>113>125>107>7>17>20>32>45>79>19>117>92>21>36>22>46>39>43>121>95>12>66>13>9>101>5>54>59>50>119>90>71>48>57>52>105>41>3>34>53>30>99>115>78>94>23>28>14>37>91>98>73>74>51>72>8>56>81>100>122>110>55>64>86>11>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>42>106>126>103>18>26>33>16>1>0>40>38>70>129
ch130.tsp,49,Cheapest Insertion,58.508,2-OPT,26.002,6689.7,589.295,49>1>16>33>26>18>42>103>126>106>69>96>25>6>62>67>47>24>31>83>118>35>112>97>109>88>93>76>102>80>86>11>64>55>110>122>100>81>56>8>51>74>73>98>72>91>37>78>94>28>14>23>115>99>30>53>34>3>41>105>52>57>48>71>90>119>59>50>54>5>101>9>13>66>12>95>121>22>39>46>21>36>43>92>19>117>79>45>32>20>17>7>107>113>125>120>77>65>84>124>89>58>29>82>2>116>111>114>27>61>104>127>15>44>4>10>108>60>63>68>85>87>123>128>75>0>40>38>70>129
ch130.tsp,49,Cheapest Insertion,58.508,Node Swap,72.624,6702.55,576.448,0>75>128>123>87>85>68>63>60>108>10>4>44>15>127>104>61>27>114>111>116>2>82>29>58>89>124>84>65>77>120>125>113>107>7>17>20>32>45>79>117>19>92>36>21>22>46>39>43>121>95>12>66>13>9>101>5>54>50>59>119>90>71>48>57>52>105>41>3>34>53>30>99>115>23>14>28>94>78>37>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>1>49>129>70>38>40
ch130.tsp,49,Cheapest Insertion,58.508,Node Shift,54.515,6566.78,712.225,128>123>87>85>68>63>60>108>75>10>4>44>15>127>104>61>27>114>111>116>2>82>29>58>89>124>84>65>77>120>125>113>107>7>17>20>32>45>79>117>19>92>36>21>46>39>22>95>12>66>13>9>101>5>121>54>50>59>119>52>90>71>48>57>105>41>43>3>34>53>99>14>28>23>115>94>78>37>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>30>33>16>1>49>129>70>38>40>0
eil51.tsp,49,Nearest Neighbour,0,None,0,619.401,0,49>8>48>9>29>33>20>28>1>15>37>10>31>0>21>27>30>7>25>6>22>47>26>50>45>11>46>3>16>36>14>43>41>18>40>12>24>13>5>23>42>17>4>44>32>38>19>34>35>2>39
eil51.tsp,49,Nearest Neighbour,0,2-OPT,3.999,451.964,167.036,49>8>37>10>31>0>21>27>30>25>7>47>22>6>42>23>5>26>50>45>4>11>46>17>13>24>12>40>39>18>41>43>3>16>36>14>44>32>38>9>48>29>33>20>28>34>35>2>19>1>15
eil51.tsp,49,Nearest Neighbour,0,Node Swap,5.001,509.827,109.173,4>48>9>38>29>33>20>15>49>8>37>10>31>0>21>27>30>7>25>6>22>47>26>50>45>11>46>3>16>36>43>41>18>39>40>12>24>13>23>42>5>17>14>44>32>28>19>34>35>2>1
eil51.tsp,49,Nearest Neighbour,0,Node Shift,5,494.7,124.3,29>33>15>10>31>0>21>27>30>25>7>47>26>45>50>5>23>42>6>22>13>24>17>46>11>36>14>44>32>38>9>8>49>20>28>19>34>35>2>1>37>4>16>3>12>40>39>18>41>43>48
eil51.tsp,49,Nearest Insertion,2.999,None,0,486.074,0,49>15>28>1>19>34>35>2>21>0>7>27>30>25>47>6>22>42>23>24>13>5>26>50>46>17>3>16>12>40>39>18>41>43>44>32>14>36>11>45>31>10>37>4>48>8>9>38>29>33>20
eil51.tsp,49,Nearest Insertion,2.999,2-OPT,1,471.691,14.3088,49>15>1>28>19>34>35>2>21>0>7>27>30>25>47>22>6>42>23>24>13>5>26>50>46>17>12>40>39>18>41>43>44>32>14>36>16>3>11>45>31>10>4>37>8>48>9>38>29>33>20
eil51.tsp,49,Nearest Insertion,2.999,Node Swap,3,472.885,13.1149,49>15>1>28>19>34>35>2>21>0>7>27>30>25>47>22>6>42>23>24>13>5>26>50>46>16>3>17>12>40>39>18>41>43>44>32>14>36>11>45>31>10>4>37>8>48>9>38>29>33>20
eil51.tsp,49,Nearest Insertion,2.999,Node Shift,4.001,439.042,46.958,49>15>1>28>19>34>35>2>27>30>25>7>47>5>22>6>42>23>13>24>12>40>39>18>41>43>44>32>14>36>16>3>17>46>11>45>50>26>0>21>31>10>4>37>8>48>9>38>29>33>20
eil51.tsp,49,Cheapest Insertion,4,None,0,481.609,0,49>15>20>28>19>34>35>2>1>21>0>26>47>7>27>30>25>6>22>42>23>24>13>5>50>46>17>3>16>12>40>39>18>41>43>44>32>14>36>11>45>31>10>37>4>48>8>9>38>29>33
eil51.tsp,49,Cheapest Insertion,4,2-OPT,1,472.984,8.01587,49>15>20>28>19>34>35>2>1>21>0>26>47>7>27>30>25>6>22>42>23>24>13>5>50>46>17>12>40>39>18>41>43>44>32>14>36>16>3>11>45>31>10>4>37>8>48>9>38>29>33
eil51.tsp,49,Cheapest Insertion,4,Node Swap,1.999,474.178,6.82191,49>15>20>28>19>34>35>2>1>21>0>26>47>7>27>30>25>6>22>42>23>24>13>5>50>46>16>3>17>12>40>39>18>41>43>44>32>14>36>11>45>31>10>4>37>8>48>9>38>29>33
eil51.tsp,49,Cheapest Insertion,4,Node Shift,4,442.586,38.4142,49>15>20>28>1>19>34>35>2>27>30>21>0>26>5>47>7>25>6>22>42>23>13>24>12>40>39>18>41>43>44>32>14>36>16>3>17>46>11>45>50>31>10>4>37>8>48>9>38>29>33
eil76.tsp,49,Nearest Neighbour,0,None,0,722.897,0,49>17>24>54>8>38>71>57>9>37>64>10>65>52>13>18>34>6>7>45>33>51>26>44>28>47>46>20>73>27>61>72>32>62>15>50>5>67>74>75>66>25>11>39>16>2>43>31>23>48>22>55>40>41>42>0>21>60>68>35>70>59>69>19>36>4>14>56>12>53>3>29>1>63>30>58
eil76.tsp,49,Nearest Neighbour,0,2-OPT,11,575.389,146.611,49>17>23>48>22>55>40>63>41>42>0>72>61>21>27>73>1>29>3>44>28>47>46>20>60>68>35>70>59>69>19>36>4>14>56>53>12>26>51>33>45>7>18>13>58>65>64>37>9>30>54>24>8>38>71>57>10>52>34>6>66>75>74>67>5>32>62>15>50>16>25>11>39>2>43>31
eil76.tsp,49,Nearest Neighbour,0,Node Swap,17,625.056,96.9443,49>17>54>24>71>57>9>30>65>58>10>64>37>52>13>18>34>6>7>45>33>51>26>44>28>47>46>20>73>27>61>72>0>62>15>32>5>67>74>75>66>25>16>11>39>31>43>2>23>48>22>55>40>42>41>63>21>60>68>35>70>59>69>19>36>4>14>56>53>12>3>29>1>50>38>8
eil76.tsp,49,Nearest Neighbour,0,Node Shift,14.001,584.17,137.83,13>52>34>6>51>26>44>28>47>46>20>73>27>61>32>5>67>74>75>66>25>11>57>71>38>8>31>43>2>49>17>23>48>22>55>40>42>41>63>21>60>68>35>70>59>69>19>36>4>14>56>12>53>18>7>45>33>3>29>1>72>0>62>15>50>16>39>24>54>30>9>37>64>65>10>58
eil76.tsp,49,Nearest Insertion,8.004,None,0,618.807,0,49>54>24>8>38>71>30>9>64>65>10>58>13>18>34>7>53>12>26>51>45>33>28>4>14>56>19>69>59>70>36>46>35>68>20>60>27>21>61>72>0>42>41>63>40>55>22>62>15>32>1>73>47>29>44>3>67>5>50>16>74>75>66>25>6>52>37>57>11>39>31>43>2>48>23>17
eil76.tsp,49,Nearest Insertion,8.004,2-OPT,2,608.337,9.66275,49>54>24>8>38>71>30>9>37>64>65>10>58>13>18>34>7>53>12>26>51>45>33>44>28>4>14>56>19>69>59>70>36>46>35>68>20>60>27>21>61>72>0>42>41>63>40>55>22>62>15>32>1>73>47>29>3>67>5>50>16>75>74>66>25>6>52>57>11>39>31>43>2>48>23>17
eil76.tsp,49,Nearest Insertion,8.004,Node Swap,2.999,618.459,-0.458669,49>54>24>8>38>71>30>9>64>65>10>58>13>18>34>7>53>12>26>51>45>33>28>4>14>56>19>69>59>70>36>46>35>68>20>60>27>21>61>72>0>42>41>63>40>55>22>62>15>32>1>73>29>47>44>3>67>5>50>16>75>74>66>25>6>52>37>57>11>39>31>43>2>48>23>17
eil76.tsp,49,Nearest Insertion,8.004,Node Shift,4.512,598.434,19.5663,49>54>24>8>38>30>64>65>58>13>34>7>18>53>12>51>45>33>26>56>14>19>69>59>70>36>4>46>35>68>20>60>27>21>61>72>0>42>41>63>40>55>22>62>32>1>73>29>47>28>44>3>74>67>5>50>16>75>66>25>6>52>10>37>9>57>71>11>39>31>43>2>15>48>23>17
eil76.tsp,49,Cheapest Insertion,12,None,0,625.182,0,49>2>43>31>39>16>50>5>67>1>73>32>15>62>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>35>68>70>59>69>19>36>56>14>4>47>29>3>74>75>33>44>28>26>12>53>51>7>18>34>13>58>52>6>45>66>25>11>8>38>71>57>37>10>65>64>9>30>24>54>17
eil76.tsp,49,Cheapest Insertion,12,2-OPT,5,591.551,33.4487,49>31>43>2>39>16>50>5>67>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>73>29>47>46>35>68>70>59>69>19>36>56>14>4>28>44>26>12>53>51>7>34>18>58>13>52>6>45>33>3>74>75>66>25>11>8>38>71>57>37>10>65>64>9>30>24>54>17
eil76.tsp,49,Cheapest Insertion,12,Node Swap,5,612.677,12.3232,49>31>43>2>39>16>50>5>67>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>35>68>70>59>69>19>36>56>14>4>47>29>3>74>75>66>44>28>26>12>53>51>7>34>18>58>13>52>6>45>33>25>11>8>38>71>57>37>10>65>64>9>30>24>54>17
eil76.tsp,49,Cheapest Insertion,12,Node Shift,14.509,577.27,47.7299,49>31>43>2>50>5>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>35>68>70>59>69>19>36>56>14>4>28>47>29>73>1>67>74>75>3>44>26>51>12>53>18>58>13>52>6>34>7>45>33>66>25>16>11>39>8>38>71>57>10>65>64>37>9>30>24>54>17
eil101.tsp,53,Nearest Neighbour,0,None,0,757.868,0,53>79>67>76>2>78>32>80>8>50>19>29>69>30>87>6>81>47>46>35>48>18>10>61>9>89>31>62>63>45>7>44>16>83>4>59>82>17>51>88>5>93>94>96>91>58>98>95>92>84>90>99>36>97>60>15>43>13>41>86>1>56>14>42>37>85>12>57>39>52>100>26>27>25>11>75>49>0>68>77>33>34>70>65>64>28>23>54>24>38>55>74>73>21>40>72>20>71>3>22>66
eil101.tsp,53,Nearest Neighbour,0,2-OPT,19.999,678.116,78.8841,53>79>67>76>75>49>0>68>26>27>11>25>100>52>39>57>12>1>56>14>42>41>86>96>36>97>99>43>13>37>85>15>60>90>84>92>98>95>58>91>94>93>5>88>51>17>82>59>4>83>16>44>7>45>35>48>18>10>63>62>89>31>9>61>46>47>81>6>87>30>69>29>19>65>64>70>34>8>50>80>32>2>78>77>33>28>23>54>24>38>66>22>55>74>40>21>73>72>20>71>3
eil101.tsp,53,Nearest Neighbour,0,Node Swap,20.508,729.303,27.6969,53>79>67>76>2>78>32>80>8>50>19>29>69>30>87>6>81>47>46>35>48>63>10>61>9>31>89>62>18>45>7>44>16>83>4>59>82>17>51>88>5>93>94>96>91>58>95>98>92>84>90>99>36>97>60>15>43>13>41>86>1>56>14>42>37>85>12>57>39>52>100>26>27>25>11>75>68>0>49>77>33>34>64>65>70>28>23>54>24>66>22>74>40>21>73>72>20>71>55>38>3
eil101.tsp,53,Nearest Neighbour,0,Node Shift,35.272,697.298,59.7021,53>79>67>76>2>32>50>29>69>30>87>6>81>47>18>10>61>9>31>89>62>63>48>35>46>45>7>44>16>83>4>59>82>17>51>88>5>95>98>58>92>84>60>43>13>41>86>1>56>14>42>37>85>15>90>99>36>97>91>96>94>93>12>57>39>52>100>26>27>25>11>75>68>0>49>77>33>34>70>64>65>19>8>80>78>28>23>3>74>40>21>73>72>20>71>55>22>66>38>24>54
