Filename,StartCity,Construction Heuristics,Construction Time(ms),Improvement Heuristics,Improvement Time(ms),Cost,Cost Reduction,Path
berlin52.tsp,18,Cheapest Insertion,8,3-OPT,2681.8,7900.94,1315.06,18>40>7>8>9>42>32>50>10>51>13>12>46>25>26>27>11>24>45>15>28>49>19>22>29>1>6>41>20>16>2>17>30>21>0>31>48>34>43>33>35>38>36>47>23>4>5>3>14>37>39>44
berlin52.tsp,18,Cheapest Insertion,8,Node Shift,13.279,7544.37,1671.63,44>18>40>7>8>9>42>32>50>10>51>13>12>46>25>26>27>11>24>3>5>14>4>23>47>37>36>39>38>35>34>33>43>45>15>28>49>19>22>29>1>6>41>20>16>2>17>30>21>0>48>31
bier127.tsp,126,Nearest Neighbour,1.15,None,0,144222,0,126>92>94>122>96>27>121>32>24>28>31>25>37>38>33>42>39>34>35>36>40>13>11>30>26>29>41>43>44>102>53>56>120>4>55>123>51>49>12>114>9>119>6>0>15>1>50>104>113>105>5>107>3>21>18>22>23>8>10>2>89>115>59>61>60>90>57>63>99>112>65>54>46>48>52>117>47>45>93>111>110>106>64>88>91>98>124>58>66>72>73>17>76>20>16>19>14>71>7>67>70>69>68>74>75>77>116>83>80>125>81>82>101>100>62>118>95>108>86>85>84>87>109>103>78>79>97
bier127.tsp,126,Nearest Neighbour,1.15,2-OPT,108.485,127290,16931.6,126>92>94>122>102>44>43>53>56>120>4>55>123>51>49>50>1>12>114>119>6>0>15>104>113>10>8>5>105>14>107>19>16>20>21>3>23>22>18>7>66>58>61>90>60>59>115>89>2>9>99>57>63>112>65>54>46>48>52>47>117>45>93>106>110>111>64>98>91>88>124>103>109>84>85>86>87>108>95>118>62>101>100>82>81>125>80>83>116>77>75>74>68>69>70>67>72>73>71>17>76>78>79>26>30>11>13>40>35>36>34>39>42>29>33>41>38>37>25>24>28>31>32>121>27>96>97
bier127.tsp,126,Nearest Neighbour,1.15,3-OPT,82679.4,125366,18856,126>92>106>110>111>45>48>46>52>117>47>93>44>102>43>53>56>120>4>55>54>65>123>51>49>50>1>12>114>119>6>0>15>104>113>10>8>5>105>14>107>19>16>20>21>3>23>22>18>7>66>58>61>90>60>59>115>89>2>9>99>57>63>112>64>98>91>88>124>103>109>84>85>86>87>108>95>118>62>101>100>82>81>125>80>83>116>77>75>74>68>69>70>67>72>73>71>17>76>78>79>26>30>11>13>40>35>36>34>39>42>29>33>41>38>37>25>24>28>31>32>121>27>96>97>122>94
bier127.tsp,126,Nearest Neighbour,1.15,Node Shift,166.439,133248,10974.2,126>92>94>122>31>28>25>37>33>42>34>36>35>40>13>11>30>26>29>38>41>39>43>102>44>53>56>50>1>120>55>123>51>4>49>12>114>9>119>6>0>15>104>113>5>105>14>19>107>23>8>10>2>89>115>59>61>60>90>99>57>63>112>65>54>46>52>45>111>110>106>93>47>117>48>64>98>91>88>124>103>58>7>22>3>21>16>20>18>71>73>72>67>69>68>74>75>77>116>83>80>125>81>82>100>101>62>118>95>108>84>85>87>86>109>70>66>17>76>78>79>24>32>121>27>96>97
bier127.tsp,126,Nearest Insertion,75.838,None,0,142033,0,126>97>96>122>94>102>43>56>50>34>35>36>40>39>42>33>41>38>37>27>121>32>31>28>24>25>29>26>30>13>11>15>0>104>14>107>19>21>3>16>20>79>78>77>116>82>100>101>81>125>80>83>74>75>76>17>73>67>68>69>62>118>95>108>87>86>85>84>109>70>72>66>71>7>18>22>23>8>10>105>5>113>115>59>58>61>60>90>124>103>91>98>88>64>112>63>57>99>89>2>9>119>6>12>114>49>1>120>4>51>123>65>54>46>48>45>111>110>106>93>117>47>52>55>53>44>92
bier127.tsp,126,Nearest Insertion,75.838,2-OPT,112.101,128975,13056.7,126>97>96>122>94>102>43>56>50>1>34>36>35>40>39>42>33>41>38>37>27>121>32>31>28>24>25>26>30>29>11>13>15>0>104>113>105>14>107>3>21>19>16>20>17>76>78>79>77>116>83>80>125>81>82>100>101>62>118>95>108>87>86>85>84>109>70>69>68>74>75>67>73>72>66>7>71>18>22>23>5>10>8>89>115>59>60>90>61>58>103>124>88>91>98>64>112>63>57>99>2>9>119>6>12>114>49>120>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>55>53>44>92
bier127.tsp,126,Nearest Insertion,75.838,3-OPT,100198,126180,15851.6,126>97>96>122>94>92>93>47>117>52>55>53>44>102>43>56>50>1>34>36>35>40>39>42>33>41>38>37>27>121>32>31>28>24>25>26>30>29>11>13>15>0>104>113>105>14>107>19>16>20>17>76>78>79>77>116>83>80>125>81>82>100>101>62>118>95>108>87>86>85>84>109>70>69>68>74>75>67>73>72>66>7>71>18>21>3>22>23>5>10>8>89>115>59>60>90>61>58>103>124>88>91>98>64>112>63>57>99>2>9>119>6>12>114>49>120>4>51>123>65>54>46>48>45>111>110>106
bier127.tsp,126,Nearest Insertion,75.838,Node Shift,113.371,133389,8643.29,126>97>96>122>94>39>34>36>35>42>33>41>38>37>27>121>31>28>32>24>25>26>30>11>29>40>13>15>0>6>104>14>107>19>3>21>20>16>78>79>77>116>82>100>101>81>125>80>83>74>75>76>17>73>72>67>69>68>62>118>95>108>87>86>85>84>109>70>66>7>71>18>22>23>5>105>113>10>8>115>59>61>58>103>124>88>91>98>64>112>63>57>99>90>60>89>2>9>119>12>114>49>1>50>56>120>55>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>53>43>44>102>92
bier127.tsp,126,Cheapest Insertion,124.598,None,0,137768,0,126>97>96>122>94>102>43>39>34>35>36>40>42>33>41>38>37>27>121>32>31>28>24>25>26>30>29>13>11>15>0>104>14>19>16>20>79>78>76>17>73>67>75>77>116>83>80>125>82>100>101>81>74>68>69>62>118>95>108>87>86>85>84>109>70>72>66>71>7>18>21>3>22>23>107>105>5>8>10>113>6>119>2>89>115>59>58>61>60>90>57>63>124>103>91>88>98>64>112>99>9>12>114>49>1>50>4>51>123>65>54>46>48>45>111>110>106>93>117>47>52>55>120>56>53>44>92
bier127.tsp,126,Cheapest Insertion,124.598,2-OPT,37.002,134449,3317.99,126>97>96>122>39>34>36>35>40>42>33>41>38>37>27>121>32>31>28>24>25>26>30>29>11>13>15>0>104>14>19>16>20>17>76>78>79>77>75>116>83>80>125>82>100>101>81>74>68>62>118>95>108>87>86>85>84>109>70>69>67>73>72>66>7>71>18>21>3>22>23>107>105>5>8>10>113>6>119>2>89>115>59>58>61>60>90>57>63>124>103>88>91>98>64>112>99>9>114>12>49>1>50>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>55>120>56>53>43>44>102>94>92
bier127.tsp,126,Cheapest Insertion,124.598,3-OPT,184372,126115,11652,126>97>96>122>27>121>32>31>28>24>25>37>38>41>33>42>39>34>36>35>40>29>26>30>11>13>15>0>104>14>19>16>20>17>76>78>79>77>75>116>83>80>125>81>82>100>101>62>118>95>108>87>86>85>84>109>70>69>68>74>67>73>72>66>7>71>18>21>3>22>23>107>105>5>8>10>113>6>119>2>89>115>59>60>90>61>58>103>124>88>91>98>64>112>63>57>99>9>114>12>49>1>50>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>55>120>56>53>43>44>102>94>92
bier127.tsp,126,Cheapest Insertion,124.598,Node Shift,87.039,132314,5453.2,126>97>96>122>94>39>34>36>35>42>33>41>38>37>27>121>31>28>32>24>25>26>30>11>29>40>13>15>0>6>104>113>5>105>14>107>19>16>20>17>76>78>79>77>75>116>83>80>125>82>100>101>81>74>68>62>118>95>108>87>86>85>84>109>70>69>67>73>72>66>7>71>18>21>3>22>23>8>10>2>89>115>59>58>61>60>90>57>63>124>103>88>91>98>64>112>99>9>119>12>114>49>1>50>56>120>55>4>51>123>65>54>46>48>45>111>110>106>93>47>117>52>53>43>44>102>92
ch130.tsp,99,Nearest Neighbour,2.067,None,0,7502.88,0,99>26>18>14>23>115>94>78>37>105>57>48>52>119>59>50>41>43>39>46>36>21>22>121>54>13>9>66>95>12>32>20>17>7>107>113>2>82>29>58>120>77>89>124>84>65>27>114>61>104>111>116>38>70>40>0>129>49>1>117>79>45>19>34>53>16>30>33>103>106>126>42>62>67>97>109>88>93>28>80>86>11>102>76>118>83>35>31>112>24>47>69>96>25>6>87>68>63>85>123>128>60>108>75>10>4>44>15>127>125>92>3>91>72>98>73>74>51>8>56>55>64>81>100>122>110>71>90>5>101
ch130.tsp,99,Nearest Neighbour,2.067,2-OPT,105.608,6454.44,1047.56,99>18>26>30>16>33>126>106>103>42>109>88>93>28>14>23>115>94>78>86>11>37>105>57>48>52>119>59>50>54>121>95>12>66>13>9>101>5>90>71>91>72>98>73>74>51>64>55>8>56>81>100>122>110>102>80>76>118>83>35>31>112>24>47>97>67>62>69>96>6>25>87>85>68>63>123>128>60>108>75>10>4>44>15>127>104>111>61>114>27>65>84>124>89>77>120>58>29>125>113>2>82>116>38>70>40>0>129>49>1>117>19>79>45>17>107>7>20>32>22>21>36>46>39>43>41>92>3>34>53
ch130.tsp,99,Nearest Neighbour,2.067,3-OPT,72744.3,6354.97,1147.03,99>53>34>3>19>92>36>21>46>39>22>32>20>125>113>2>107>7>17>45>79>117>1>49>129>0>40>70>38>116>82>29>58>120>77>89>124>84>65>27>114>61>111>104>127>15>44>4>10>75>108>60>128>123>63>68>85>87>25>6>96>69>62>67>97>47>24>112>31>35>83>118>110>122>100>81>56>8>55>64>51>74>73>98>72>91>71>90>5>101>9>13>66>12>95>121>54>43>41>50>59>119>52>48>57>105>37>11>86>80>102>76>28>93>88>109>42>103>106>126>33>16>30>26>18>14>23>94>78>115
ch130.tsp,99,Nearest Neighbour,2.067,Node Shift,104.958,7075.42,426.582,99>26>18>14>28>23>115>94>78>37>57>48>52>119>41>43>39>46>36>21>22>121>13>9>95>66>12>32>20>125>29>58>120>77>89>124>84>65>27>114>116>38>70>40>0>129>49>1>79>45>19>117>34>53>16>30>33>126>106>103>42>109>88>93>80>86>11>102>76>118>83>35>31>112>24>47>97>67>62>69>96>6>25>63>68>85>87>123>128>60>108>75>10>4>44>15>127>104>61>111>82>2>113>107>7>17>92>3>105>91>98>73>74>51>8>56>81>100>122>110>55>64>72>71>90>5>101>54>59>50
ch130.tsp,99,Nearest Insertion,84.648,None,0,7342.03,0,99>115>105>52>41>43>3>34>53>1>129>70>38>40>0>49>19>117>79>45>17>2>116>127>15>44>75>128>123>87>85>68>63>60>108>10>4>104>61>111>27>114>82>29>58>124>89>84>65>77>120>113>125>107>7>20>32>92>36>21>22>46>39>95>12>66>13>9>121>54>101>5>50>59>119>90>71>48>57>91>98>73>74>51>8>56>81>100>122>110>55>64>72>37>78>94>23>28>14>86>11>80>102>76>93>88>97>112>35>118>83>31>24>47>67>62>6>96>25>69>106>126>103>42>109>18>26>33>16>30
ch130.tsp,99,Nearest Insertion,84.648,2-OPT,60.731,6670.35,671.65,99>14>28>23>115>94>78>37>105>52>41>43>3>34>53>1>0>40>38>70>129>49>117>19>79>45>17>107>113>2>116>111>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>61>27>114>82>29>58>89>124>84>65>77>120>125>7>20>32>92>36>21>46>39>22>95>12>66>9>13>121>54>101>5>59>50>119>57>48>71>90>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>30
ch130.tsp,99,Nearest Insertion,84.648,3-OPT,101891,6670.35,671.65,99>14>28>23>115>94>78>37>105>52>41>43>3>34>53>1>0>40>38>70>129>49>117>19>79>45>17>107>113>2>116>111>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>61>27>114>82>29>58>89>124>84>65>77>120>125>7>20>32>92>36>21>46>39>22>95>12>66>9>13>121>54>101>5>59>50>119>57>48>71>90>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>30
ch130.tsp,99,Nearest Insertion,84.648,Node Shift,106.919,6820.42,521.583,99>105>41>43>3>34>53>1>129>70>38>40>0>49>79>117>19>45>17>7>107>113>2>116>111>61>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>27>114>82>29>58>89>124>84>65>77>120>125>20>32>92>36>21>46>39>22>95>12>66>9>13>121>54>101>5>59>50>119>52>57>48>71>90>98>73>74>51>8>56>81>100>122>110>55>64>72>91>37>78>94>115>23>14>28>86>11>80>102>76>118>83>35>31>112>24>47>97>67>62>6>25>96>69>106>126>103>42>109>93>88>18>26>33>16>30
ch130.tsp,99,Cheapest Insertion,144.102,None,0,7145.28,0,99>115>78>94>23>28>14>37>105>52>41>43>92>19>3>34>53>1>129>70>38>40>0>49>117>79>45>17>107>7>2>116>127>15>44>75>128>123>87>85>68>63>60>108>10>4>104>61>111>27>114>82>29>58>124>89>84>65>77>120>113>125>20>32>39>46>36>21>22>95>12>66>9>13>121>54>101>5>50>59>119>57>48>71>90>91>98>73>74>51>72>8>56>81>100>122>110>55>64>86>11>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>42>106>126>103>18>26>33>16>30
ch130.tsp,99,Cheapest Insertion,144.102,2-OPT,70.844,6660.17,484.828,99>14>28>23>115>94>78>37>105>52>41>43>92>19>3>34>53>1>0>40>38>70>129>49>117>79>45>17>7>107>113>2>116>111>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>61>27>114>82>29>58>89>124>84>65>77>120>125>20>32>21>36>39>46>22>95>12>66>9>13>121>54>101>5>59>50>119>57>48>71>90>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>30
ch130.tsp,99,Cheapest Insertion,144.102,3-OPT,63259.5,6660.17,484.828,99>14>28>23>115>94>78>37>105>52>41>43>92>19>3>34>53>1>0>40>38>70>129>49>117>79>45>17>7>107>113>2>116>111>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>61>27>114>82>29>58>89>124>84>65>77>120>125>20>32>21>36>39>46>22>95>12>66>9>13>121>54>101>5>59>50>119>57>48>71>90>91>72>98>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>30
ch130.tsp,99,Cheapest Insertion,144.102,Node Shift,94.628,6621.24,523.757,99>14>28>23>115>94>78>37>91>105>41>43>3>34>53>1>129>70>38>40>0>49>79>117>19>45>17>7>107>113>2>116>111>61>104>127>15>44>75>128>123>87>85>68>63>60>108>10>4>27>114>82>29>58>89>124>84>65>77>120>125>20>32>92>36>21>46>39>22>95>12>66>9>13>121>54>101>5>59>50>119>52>57>48>71>90>98>72>73>74>51>8>56>81>100>122>110>55>64>11>86>80>102>76>93>88>109>97>112>35>118>83>31>24>47>67>62>6>25>96>69>106>126>103>42>18>26>33>16>30
eil51.tsp,48,Nearest Neighbour,0,None,0,551.523,0,48>8>49>15>1>28>20>33>29>9>38>32>44>14>43>36>16>3>17>46>11>45>50>26>0>31>10>37>4>5>47>7>25>30>27>2>19>34>35>21>6>22>23>13>24>12>40>18>41>39>42
eil51.tsp,48,Nearest Neighbour,0,2-OPT,7,450.847,100.153,48>8>49>15>1>21>27>2>35>34>19>28>20>33>29>9>38>32>44>43>41>18>39>40>12>24>13>23>42>22>6>25>30>7>47>5>26>0>31>10>37>4>45>50>11>46>17>3>16>36>14
eil51.tsp,48,Nearest Neighbour,0,3-OPT,1723.37,445.232,105.768,48>4>37>10>31>0>26>50>45>11>16>3>46>17>5>47>7>30>25>6>22>42>23>13>24>12>40>39>18>41>43>36>14>44>32>38>9>29>33>20>28>19>34>35>2>27>21>1>15>49>8
eil51.tsp,48,Nearest Neighbour,0,Node Shift,23.05,463.1,87.8996,8>49>15>1>28>20>33>29>38>9>48>37>10>31>0>7>25>30>27>19>34>35>2>21>47>22>6>42>23>13>24>12>40>39>18>41>43>44>32>14>36>16>3>46>17>5>26>50>45>11>4
eil51.tsp,48,Nearest Insertion,6.015,None,0,486.074,0,48>4>37>10>31>45>11>36>14>32>44>43>41>18>39>40>12>16>3>17>46>50>26>5>13>24>23>42>22>6>47>25>30>27>7>0>21>2>35>34>19>1>28>15>49>20>33>29>38>9>8
eil51.tsp,48,Nearest Insertion,6.015,2-OPT,2.581,471.691,14.3088,48>9>38>29>33>20>49>15>1>28>19>34>35>2>21>0>7>27>30>25>47>22>6>42>23>24>13>5>26>50>46>17>12>40>39>18>41>43>44>32>14>36>16>3>11>45>31>10>4>37>8
eil51.tsp,48,Nearest Insertion,6.015,3-OPT,2290.34,460.807,25.1933,48>4>37>10>31>45>11>16>36>14>32>44>43>41>18>39>40>12>17>3>46>50>26>5>13>24>23>42>6>22>47>0>21>7>25>30>27>2>35>34>19>28>1>15>49>20>33>29>38>9>8
eil51.tsp,48,Nearest Insertion,6.015,Node Shift,3.985,463.2,22.8005,37>4>10>31>45>11>16>36>14>32>44>43>41>18>39>40>12>17>3>46>50>26>5>13>24>23>42>6>22>47>25>7>0>21>30>27>2>35>34>19>28>1>15>49>20>33>29>38>9>48>8
eil51.tsp,48,Cheapest Insertion,7.999,None,0,481.609,0,48>4>37>10>31>45>11>36>14>32>44>43>41>18>39>40>12>16>3>17>46>50>5>13>24>23>42>22>6>25>30>27>7>47>26>0>21>1>2>35>34>19>28>20>15>49>33>29>38>9>8
eil51.tsp,48,Cheapest Insertion,7.999,2-OPT,2.588,472.984,8.01587,48>9>38>29>33>49>15>20>28>19>34>35>2>1>21>0>26>47>7>27>30>25>6>22>42>23>24>13>5>50>46>17>12>40>39>18>41>43>44>32>14>36>16>3>11>45>31>10>4>37>8
eil51.tsp,48,Cheapest Insertion,7.999,3-OPT,1077.43,470.971,10.0292,48>4>37>10>31>45>11>16>36>14>32>44>43>41>18>39>40>12>17>3>46>50>5>13>24>23>42>22>6>25>30>27>7>47>26>0>21>1>2>35>34>19>28>20>15>49>33>29>38>9>8
eil51.tsp,48,Cheapest Insertion,7.999,Node Shift,6,442.586,38.4142,37>4>10>31>50>45>11>46>17>3>16>36>14>32>44>43>41>18>39>40>12>24>13>23>42>22>6>25>7>47>5>26>0>21>30>27>2>35>34>19>1>28>20>15>49>33>29>38>9>48>8
eil76.tsp,36,Nearest Neighbour,0,None,0,728.972,0,36>19>69>59>70>35>46>20>73>27>61>72>32>62>15>50>5>67>74>75>66>33>45>7>34>6>52>13>18>53>12>26>51>44>28>47>4>14>56>3>29>1>0>42>40>41>63>21>60>68>25>11>39>16>2>43>31>8>38>71>57>9>37>64>10>65>58>30>24>49>17>23>48>22>55>54
eil76.tsp,36,Nearest Neighbour,0,2-OPT,29.14,580.918,147.082,36>19>69>59>70>68>60>27>73>1>5>50>32>72>61>21>63>41>40>42>0>55>22>62>15>48>23>17>49>24>54>30>9>57>71>38>8>31>43>2>16>39>11>25>66>75>74>67>3>29>47>28>44>51>33>45>7>34>6>52>37>64>65>10>58>13>18>53>12>26>56>14>4>46>20>35
eil76.tsp,36,Nearest Neighbour,0,3-OPT,11977.7,579.489,148.511,36>19>69>59>70>68>60>27>73>1>5>50>32>72>61>21>63>41>40>55>22>42>0>62>15>48>23>17>49>24>54>30>9>57>71>38>8>31>43>2>16>39>11>25>66>75>74>67>3>29>47>28>44>51>33>45>7>34>6>52>37>64>65>10>58>13>18>53>12>26>56>14>4>46>20>35
eil76.tsp,36,Nearest Neighbour,0,Node Shift,58.622,625.78,102.22,4>36>19>69>59>70>35>68>20>73>27>61>32>62>15>16>25>66>33>45>7>6>34>18>53>12>56>14>26>51>3>1>72>0>42>40>41>63>21>60>46>47>29>74>75>11>39>31>8>38>71>57>64>65>58>13>52>10>37>9>30>54>24>49>17>23>55>22>48>2>43>50>5>67>44>28
eil76.tsp,36,Nearest Insertion,17,None,0,626.435,0,36>46>20>60>27>21>61>72>0>42>41>63>40>55>22>62>48>23>15>32>1>73>47>29>44>3>33>45>66>74>67>5>50>2>43>17>49>54>24>31>39>11>16>75>25>6>52>57>71>38>8>30>9>37>64>65>10>58>13>18>34>7>51>53>12>26>28>56>14>4>35>68>70>59>69>19
eil76.tsp,36,Nearest Insertion,17,2-OPT,11,581.269,44.7312,36>14>56>12>53>18>13>58>10>65>64>37>52>6>25>16>11>39>31>8>38>71>57>9>30>24>54>17>49>43>2>50>5>67>74>75>66>3>33>45>34>7>51>26>44>28>47>29>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>4>35>68>70>59>69>19
eil76.tsp,36,Nearest Insertion,17,3-OPT,7793.5,579.669,46.3306,36>14>56>53>12>26>51>33>45>7>34>18>13>58>10>65>64>37>52>6>25>16>11>39>31>8>38>71>57>9>30>24>54>17>49>43>2>50>5>67>74>75>66>3>44>28>47>29>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>4>35>68>70>59>69>19
eil76.tsp,36,Nearest Insertion,17,Node Shift,27,578.502,47.498,36>46>20>60>27>21>61>72>0>42>41>63>40>55>22>23>48>15>62>32>1>73>29>47>28>44>3>33>45>66>25>75>74>67>5>50>16>2>43>31>49>17>54>24>8>38>39>11>57>71>30>9>37>64>65>10>58>13>52>6>34>7>18>53>12>51>26>56>14>4>35>68>70>59>69>19
eil76.tsp,36,Cheapest Insertion,25.04,None,0,618.427,0,36>56>14>4>28>44>3>26>12>53>51>33>45>7>18>34>13>58>52>6>66>25>75>74>16>11>39>57>37>10>65>64>9>30>71>38>8>24>54>17>49>31>43>2>50>5>67>29>1>73>32>15>62>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>47>46>35>68>70>59>69>19
eil76.tsp,36,Cheapest Insertion,25.04,2-OPT,7.588,598.286,19.714,36>56>14>4>28>44>3>26>12>53>51>33>45>7>34>18>58>13>52>6>25>66>74>75>16>39>11>57>37>10>65>64>9>30>71>38>8>24>54>17>49>31>43>2>50>5>67>29>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>47>46>35>68>70>59>69>19
eil76.tsp,36,Cheapest Insertion,25.04,3-OPT,6131.49,598.286,19.714,36>56>14>4>28>44>3>26>12>53>51>33>45>7>34>18>58>13>52>6>25>66>74>75>16>39>11>57>37>10>65>64>9>30>71>38>8>24>54>17>49>31>43>2>50>5>67>29>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>47>46>35>68>70>59>69>19
eil76.tsp,36,Cheapest Insertion,25.04,Node Shift,15,587.914,30.0857,36>56>14>4>47>28>44>26>12>53>51>33>45>7>18>58>13>52>34>6>25>66>75>16>39>11>71>57>10>65>64>37>9>30>38>8>24>54>17>49>31>43>2>50>5>67>74>3>29>73>1>32>62>15>48>23>22>55>40>63>41>42>0>72>61>21>27>60>20>46>35>68>70>59>69>19
eil101.tsp,56,Nearest Neighbour,1,None,0,785.122,0,56>1>86>96>94>93>5>95>98>58>91>36>97>84>92>90>99>43>13>41>42>14>40>21>73>71>72>20>39>57>52>100>26>27>25>11>79>67>76>2>78>32>80>8>50>19>29>69>30>87>6>81>47>46>35>48>18>10>61>9>89>31>62>63>45>7>44>16>83>4>59>82>17>51>88>12>60>15>85>37>74>55>38>22>66>24>54>53>3>23>28>77>33>34>70>65>64>49>75>0>68
eil101.tsp,56,Nearest Neighbour,1,2-OPT,34,677.583,107.417,56>1>72>20>71>73>21>40>74>55>22>66>38>3>24>54>53>23>28>77>33>34>70>64>65>8>80>32>78>2>76>67>79>11>25>39>57>52>100>27>26>68>0>75>49>50>19>29>69>30>87>6>81>47>61>9>31>89>62>63>10>18>48>35>46>45>7>44>16>83>4>59>82>17>51>88>5>95>98>92>84>60>15>85>37>42>14>41>13>43>90>99>97>36>91>58>93>12>94>96>86
eil101.tsp,56,Nearest Neighbour,1,3-OPT,51689,655.49,129.51,56>14>42>41>13>43>37>85>15>60>90>99>84>92>97>36>91>58>98>95>93>5>88>17>82>59>4>83>16>44>7>45>35>48>63>62>89>31>9>61>10>18>46>47>81>6>87>30>69>29>0>68>51>26>100>52>27>25>11>79>67>75>49>76>2>78>32>80>8>50>19>65>64>70>34>33>77>28>23>53>3>54>24>38>66>22>55>74>40>21>73>71>72>20>39>57>12>94>96>86>1
eil101.tsp,56,Nearest Neighbour,1,Node Shift,50.973,679.86,105.14,94>96>41>42>14>40>21>73>71>20>39>57>52>27>25>11>79>67>75>76>2>78>50>29>69>30>87>6>81>47>18>10>61>9>31>89>62>63>48>35>46>45>7>44>16>83>4>59>82>17>51>88>5>95>98>58>92>84>60>15>85>37>13>43>90>99>97>36>91>86>56>1>72>74>55>22>66>38>24>54>3>53>23>28>77>33>34>70>64>65>19>8>80>32>49>0>68>26>100>12>93
